"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;ogółem;2021;[szt.]";"ogółem;ogółem;2022;[szt.]";"ogółem;do 40 m2;2010;[szt.]";"ogółem;do 40 m2;2011;[szt.]";"ogółem;do 40 m2;2012;[szt.]";"ogółem;do 40 m2;2013;[szt.]";"ogółem;do 40 m2;2014;[szt.]";"ogółem;do 40 m2;2015;[szt.]";"ogółem;do 40 m2;2016;[szt.]";"ogółem;do 40 m2;2017;[szt.]";"ogółem;do 40 m2;2018;[szt.]";"ogółem;do 40 m2;2019;[szt.]";"ogółem;do 40 m2;2020;[szt.]";"ogółem;do 40 m2;2021;[szt.]";"ogółem;do 40 m2;2022;[szt.]";"ogółem;od 40,1 do 60 m2;2010;[szt.]";"ogółem;od 40,1 do 60 m2;2011;[szt.]";"ogółem;od 40,1 do 60 m2;2012;[szt.]";"ogółem;od 40,1 do 60 m2;2013;[szt.]";"ogółem;od 40,1 do 60 m2;2014;[szt.]";"ogółem;od 40,1 do 60 m2;2015;[szt.]";"ogółem;od 40,1 do 60 m2;2016;[szt.]";"ogółem;od 40,1 do 60 m2;2017;[szt.]";"ogółem;od 40,1 do 60 m2;2018;[szt.]";"ogółem;od 40,1 do 60 m2;2019;[szt.]";"ogółem;od 40,1 do 60 m2;2020;[szt.]";"ogółem;od 40,1 do 60 m2;2021;[szt.]";"ogółem;od 40,1 do 60 m2;2022;[szt.]";"ogółem;od 60,1 do 80 m2;2010;[szt.]";"ogółem;od 60,1 do 80 m2;2011;[szt.]";"ogółem;od 60,1 do 80 m2;2012;[szt.]";"ogółem;od 60,1 do 80 m2;2013;[szt.]";"ogółem;od 60,1 do 80 m2;2014;[szt.]";"ogółem;od 60,1 do 80 m2;2015;[szt.]";"ogółem;od 60,1 do 80 m2;2016;[szt.]";"ogółem;od 60,1 do 80 m2;2017;[szt.]";"ogółem;od 60,1 do 80 m2;2018;[szt.]";"ogółem;od 60,1 do 80 m2;2019;[szt.]";"ogółem;od 60,1 do 80 m2;2020;[szt.]";"ogółem;od 60,1 do 80 m2;2021;[szt.]";"ogółem;od 60,1 do 80 m2;2022;[szt.]";"ogółem;od 80,1 m2;2010;[szt.]";"ogółem;od 80,1 m2;2011;[szt.]";"ogółem;od 80,1 m2;2012;[szt.]";"ogółem;od 80,1 m2;2013;[szt.]";"ogółem;od 80,1 m2;2014;[szt.]";"ogółem;od 80,1 m2;2015;[szt.]";"ogółem;od 80,1 m2;2016;[szt.]";"ogółem;od 80,1 m2;2017;[szt.]";"ogółem;od 80,1 m2;2018;[szt.]";"ogółem;od 80,1 m2;2019;[szt.]";"ogółem;od 80,1 m2;2020;[szt.]";"ogółem;od 80,1 m2;2021;[szt.]";"ogółem;od 80,1 m2;2022;[szt.]";"rynek pierwotny;ogółem;2010;[szt.]";"rynek pierwotny;ogółem;2011;[szt.]";"rynek pierwotny;ogółem;2012;[szt.]";"rynek pierwotny;ogółem;2013;[szt.]";"rynek pierwotny;ogółem;2014;[szt.]";"rynek pierwotny;ogółem;2015;[szt.]";"rynek pierwotny;ogółem;2016;[szt.]";"rynek pierwotny;ogółem;2017;[szt.]";"rynek pierwotny;ogółem;2018;[szt.]";"rynek pierwotny;ogółem;2019;[szt.]";"rynek pierwotny;ogółem;2020;[szt.]";"rynek pierwotny;ogółem;2021;[szt.]";"rynek pierwotny;ogółem;2022;[szt.]";"rynek pierwotny;do 40 m2;2010;[szt.]";"rynek pierwotny;do 40 m2;2011;[szt.]";"rynek pierwotny;do 40 m2;2012;[szt.]";"rynek pierwotny;do 40 m2;2013;[szt.]";"rynek pierwotny;do 40 m2;2014;[szt.]";"rynek pierwotny;do 40 m2;2015;[szt.]";"rynek pierwotny;do 40 m2;2016;[szt.]";"rynek pierwotny;do 40 m2;2017;[szt.]";"rynek pierwotny;do 40 m2;2018;[szt.]";"rynek pierwotny;do 40 m2;2019;[szt.]";"rynek pierwotny;do 40 m2;2020;[szt.]";"rynek pierwotny;do 40 m2;2021;[szt.]";"rynek pierwotny;do 40 m2;2022;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2010;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2011;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2012;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2013;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2014;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2015;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2016;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2017;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2018;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2019;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2020;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2021;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2022;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2010;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2011;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2012;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2013;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2014;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2015;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2016;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2017;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2018;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2019;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2020;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2021;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2022;[szt.]";"rynek pierwotny;od 80,1 m2;2010;[szt.]";"rynek pierwotny;od 80,1 m2;2011;[szt.]";"rynek pierwotny;od 80,1 m2;2012;[szt.]";"rynek pierwotny;od 80,1 m2;2013;[szt.]";"rynek pierwotny;od 80,1 m2;2014;[szt.]";"rynek pierwotny;od 80,1 m2;2015;[szt.]";"rynek pierwotny;od 80,1 m2;2016;[szt.]";"rynek pierwotny;od 80,1 m2;2017;[szt.]";"rynek pierwotny;od 80,1 m2;2018;[szt.]";"rynek pierwotny;od 80,1 m2;2019;[szt.]";"rynek pierwotny;od 80,1 m2;2020;[szt.]";"rynek pierwotny;od 80,1 m2;2021;[szt.]";"rynek pierwotny;od 80,1 m2;2022;[szt.]";"rynek wtórny;ogółem;2010;[szt.]";"rynek wtórny;ogółem;2011;[szt.]";"rynek wtórny;ogółem;2012;[szt.]";"rynek wtórny;ogółem;2013;[szt.]";"rynek wtórny;ogółem;2014;[szt.]";"rynek wtórny;ogółem;2015;[szt.]";"rynek wtórny;ogółem;2016;[szt.]";"rynek wtórny;ogółem;2017;[szt.]";"rynek wtórny;ogółem;2018;[szt.]";"rynek wtórny;ogółem;2019;[szt.]";"rynek wtórny;ogółem;2020;[szt.]";"rynek wtórny;ogółem;2021;[szt.]";"rynek wtórny;ogółem;2022;[szt.]";"rynek wtórny;do 40 m2;2010;[szt.]";"rynek wtórny;do 40 m2;2011;[szt.]";"rynek wtórny;do 40 m2;2012;[szt.]";"rynek wtórny;do 40 m2;2013;[szt.]";"rynek wtórny;do 40 m2;2014;[szt.]";"rynek wtórny;do 40 m2;2015;[szt.]";"rynek wtórny;do 40 m2;2016;[szt.]";"rynek wtórny;do 40 m2;2017;[szt.]";"rynek wtórny;do 40 m2;2018;[szt.]";"rynek wtórny;do 40 m2;2019;[szt.]";"rynek wtórny;do 40 m2;2020;[szt.]";"rynek wtórny;do 40 m2;2021;[szt.]";"rynek wtórny;do 40 m2;2022;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2010;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2011;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2012;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2013;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2014;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2015;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2016;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2017;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2018;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2019;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2020;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2021;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2022;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2010;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2011;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2012;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2013;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2014;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2015;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2016;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2017;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2018;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2019;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2020;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2021;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2022;[szt.]";"rynek wtórny;od 80,1 m2;2010;[szt.]";"rynek wtórny;od 80,1 m2;2011;[szt.]";"rynek wtórny;od 80,1 m2;2012;[szt.]";"rynek wtórny;od 80,1 m2;2013;[szt.]";"rynek wtórny;od 80,1 m2;2014;[szt.]";"rynek wtórny;od 80,1 m2;2015;[szt.]";"rynek wtórny;od 80,1 m2;2016;[szt.]";"rynek wtórny;od 80,1 m2;2017;[szt.]";"rynek wtórny;od 80,1 m2;2018;[szt.]";"rynek wtórny;od 80,1 m2;2019;[szt.]";"rynek wtórny;od 80,1 m2;2020;[szt.]";"rynek wtórny;od 80,1 m2;2021;[szt.]";"rynek wtórny;od 80,1 m2;2022;[szt.]";
1813000;"Powiat przemyski";54;28;24;33;37;38;43;34;47;57;51;71;42;15;5;4;9;7;7;9;10;12;9;7;9;11;31;15;18;19;26;20;29;21;27;37;31;40;21;6;6;0;4;4;10;4;3;6;8;10;18;9;0;0;0;0;0;0;0;0;0;3;3;4;0;30;12;7;12;11;3;5;0;0;0;0;0;0;10;4;0;0;0;0;0;0;0;0;0;0;0;20;8;5;9;9;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;16;17;21;26;35;38;34;47;57;51;70;41;5;0;0;8;5;7;7;10;12;9;7;8;11;11;7;13;10;17;19;26;21;27;37;31;40;21;6;6;0;0;4;9;4;3;6;8;10;18;8;0;0;0;0;0;0;0;0;0;3;3;4;0;
1814000;"Powiat przeworski";33;21;21;35;22;25;39;27;46;42;32;47;36;8;5;4;9;4;3;11;7;13;9;7;7;6;14;12;8;13;8;14;10;8;21;12;13;25;18;10;4;9;10;9;7;17;12;11;18;10;13;11;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;21;20;34;22;24;39;25;44;42;32;47;36;8;5;4;8;4;3;11;7;13;9;7;7;6;14;12;7;13;8;13;10;6;19;12;13;25;18;10;4;9;10;9;7;17;12;11;18;10;13;11;0;0;0;3;0;0;0;0;0;3;0;0;0;
1815000;"Powiat ropczycko-sędziszowski";8;27;37;22;35;55;65;65;58;65;80;84;54;0;6;10;8;6;13;20;18;11;12;5;11;8;7;15;21;7;19;33;39;40;33;35;37;39;27;0;5;6;6;7;8;6;6;13;16;35;32;16;0;0;0;0;3;0;0;0;0;0;3;0;3;3;0;3;0;13;15;34;42;37;24;31;31;16;0;0;0;0;0;3;10;12;4;0;0;4;0;3;0;3;0;5;12;24;29;24;18;20;22;6;0;0;0;0;5;0;0;0;9;4;7;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;34;22;22;40;31;23;21;41;49;53;38;0;6;10;8;4;10;10;6;7;11;3;7;6;4;13;18;7;14;21;15;11;9;17;17;17;21;0;5;6;6;0;8;6;6;4;12;28;27;8;0;0;0;0;0;0;0;0;0;0;0;0;3;
1816000;"Powiat rzeszowski";125;81;89;97;108;86;134;152;290;356;312;226;378;29;13;23;14;19;18;30;44;51;96;83;24;59;55;42;52;67;55;37;75;58;156;162;151;125;201;37;22;12;10;31;26;23;42;71;88;51;49;63;4;4;0;6;3;5;6;8;12;10;27;28;55;91;45;65;68;74;32;84;93;194;256;257;134;297;19;4;20;7;14;9;20;36;34;86;75;0;48;42;27;39;55;39;22;55;34;96;103;126;84;164;28;13;5;3;19;0;6;22;59;61;36;28;46;0;0;0;3;0;0;3;0;5;6;20;22;39;34;36;24;29;34;54;50;59;96;100;55;92;81;10;9;3;7;5;9;10;8;17;10;8;24;11;13;15;13;12;16;15;20;24;60;59;25;41;37;9;9;7;7;12;25;17;20;12;27;15;21;17;0;3;0;3;0;5;3;7;7;4;7;6;16;
1817000;"Powiat sanocki";34;75;65;42;59;47;47;98;111;154;67;94;150;13;21;19;7;15;10;10;22;34;31;16;23;32;12;34;18;21;26;22;21;51;49;76;36;45;81;7;16;25;10;15;12;11;21;23;41;12;22;27;0;4;3;4;3;3;5;4;5;6;3;4;10;3;0;11;0;3;0;0;10;3;69;0;0;55;0;0;0;0;0;0;0;3;0;5;0;0;10;3;0;0;0;0;0;0;7;0;39;0;0;38;0;0;8;0;0;0;0;0;0;22;0;0;7;0;0;0;0;0;0;0;0;0;3;0;0;0;31;73;54;40;56;46;47;88;108;85;66;93;95;13;21;19;7;15;10;10;19;33;26;16;22;22;9;34;17;20;25;22;21;44;49;37;35;45;43;7;15;17;9;14;11;11;21;23;19;12;22;20;0;3;0;4;0;3;5;4;3;3;3;4;10;
1818000;"Powiat stalowowolski";195;242;211;201;195;259;312;385;290;306;188;319;304;58;66;59;61;73;76;107;97;77;92;52;91;70;105;128;108;94;92;126;156;175;145;149;96;177;166;29;46;41;44;28;54;45;99;64;58;34;48;63;3;0;3;0;0;3;4;14;4;7;6;3;5;0;37;7;0;0;5;4;78;12;0;0;0;54;0;4;0;0;0;0;0;6;3;0;0;0;0;0;18;6;0;0;3;0;16;0;0;0;0;25;0;14;0;0;0;0;3;46;9;0;0;0;27;0;0;0;0;0;0;0;10;0;0;0;0;0;195;205;204;201;195;254;308;307;278;305;187;318;250;58;62;58;61;73;75;106;91;74;92;52;90;70;105;110;102;94;92;123;156;159;145;148;95;177;141;29;32;41;44;28;53;42;53;55;58;34;48;36;3;0;3;0;0;3;4;4;4;7;6;3;3;
1819000;"Powiat strzyżowski";18;35;20;24;29;23;16;16;52;16;17;39;31;7;0;3;6;11;4;0;4;8;6;6;7;15;6;20;10;12;10;9;7;7;33;8;6;20;11;4;11;7;4;7;6;4;3;9;0;5;10;0;0;3;0;0;0;4;4;0;0;0;0;0;4;0;25;9;10;10;5;0;0;30;0;0;22;8;0;0;0;0;4;0;0;0;0;0;0;4;3;0;17;5;7;3;3;0;0;23;0;0;13;4;0;8;0;0;0;0;0;0;6;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10;11;14;19;18;16;14;22;16;17;17;23;7;0;0;4;7;4;0;4;7;6;6;3;12;6;3;5;5;7;6;7;6;10;8;6;7;7;4;3;5;3;5;5;4;0;3;0;5;5;0;0;3;0;0;0;3;4;0;0;0;0;0;4;
1820000;"Powiat tarnobrzeski";16;22;27;39;38;55;41;46;67;81;67;66;62;4;4;5;12;8;13;9;15;12;14;13;21;13;7;11;17;20;25;25;22;20;38;42;29;29;31;4;7;5;6;4;14;9;10;14;19;20;11;12;0;0;0;0;0;3;0;0;3;6;5;5;6;0;0;0;0;0;0;0;0;15;19;18;9;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;5;3;8;0;0;0;0;0;0;0;0;7;7;9;0;7;0;0;0;0;0;0;0;0;0;3;4;4;6;14;21;25;39;37;55;41;46;52;62;49;57;41;4;4;5;12;7;13;9;15;12;14;13;21;13;7;11;16;20;25;25;22;20;31;33;24;26;23;3;6;4;6;4;14;9;10;7;12;11;9;5;0;0;0;0;0;3;0;0;0;3;0;0;0;
1821000;"Powiat leski";46;32;42;27;34;24;26;20;15;37;47;25;30;12;10;12;9;6;8;10;4;0;10;7;10;12;16;16;18;9;20;9;15;8;8;15;23;8;11;14;6;5;8;7;4;0;7;4;9;15;5;4;4;0;7;0;0;3;0;0;0;3;0;0;3;31;0;0;0;0;0;0;0;0;25;4;0;7;7;0;0;0;0;0;0;0;0;5;0;0;5;10;0;0;0;0;0;0;0;0;9;0;0;0;11;0;0;0;0;0;0;0;0;8;3;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;15;30;42;27;34;24;26;20;14;12;43;23;23;5;10;12;9;6;8;10;4;0;5;7;10;7;6;14;18;9;20;9;15;8;7;6;22;8;9;3;6;5;8;7;4;0;7;4;0;12;4;4;0;0;7;0;0;3;0;0;0;0;0;0;3;
1861000;"Powiat m. Krosno";81;111;128;126;115;136;104;101;111;215;158;150;220;23;35;43;38;30;42;23;32;29;54;38;42;39;44;43;54;55;52;53;58;53;59;94;81;74;78;10;29;23;31;26;38;17;12;17;59;33;25;64;4;4;8;0;7;3;6;4;6;8;6;9;39;3;40;48;39;17;28;23;15;8;85;48;30;83;0;10;11;9;0;6;4;5;0;16;3;10;6;0;11;20;11;8;8;15;6;7;40;26;15;22;0;18;14;18;7;14;4;4;0;29;18;5;49;0;0;3;0;0;0;0;0;0;0;0;0;6;78;71;80;87;98;108;81;86;103;130;110;120;137;22;25;32;29;28;36;19;27;29;38;35;32;33;42;32;34;44;44;45;43;47;52;54;55;59;56;10;11;9;13;19;24;13;8;16;30;15;20;15;4;3;5;0;7;3;6;4;6;8;5;9;33;
1862000;"Powiat m. Przemyśl";223;168;174;258;190;203;212;207;337;388;440;403;491;56;45;52;71;60;55;50;58;93;109;102;87;167;104;81;75;101;78;77;88;79;146;171;213;207;207;49;33;34;67;40;56;56;50;79;85;100;83;86;14;9;13;19;12;15;18;20;19;23;25;26;31;54;8;23;67;14;29;42;42;63;86;175;104;217;7;0;0;9;0;0;0;11;11;15;26;7;72;27;8;10;38;12;11;24;13;33;35;101;63;94;17;0;10;18;0;10;14;13;17;30;41;25;38;3;0;0;0;0;7;3;5;0;6;7;9;13;169;160;151;191;176;174;170;165;274;302;265;299;274;49;45;51;62;60;54;49;47;82;94;76;80;95;77;73;65;63;66;66;64;66;113;136;112;144;113;32;33;24;49;39;46;42;37;62;55;59;58;48;11;9;11;17;11;8;15;15;17;17;18;17;18;
1863000;"Powiat m. Rzeszów";109;319;991;1215;1177;1915;1052;1094;2586;4028;3740;4247;3434;25;68;192;268;310;459;256;229;631;957;939;1065;773;47;153;444;657;588;1081;576;635;1248;2054;1769;1827;1727;26;84;299;249;237;318;186;198;599;861;820;993;647;11;14;56;41;42;57;34;32;108;156;212;362;287;61;145;574;707;590;1209;466;606;1440;2541;2196;2646;2158;7;15;68;115;124;264;78;114;325;582;553;629;417;26;79;266;415;330;745;278;358;704;1273;1002;1073;1110;20;45;205;152;121;177;98;111;345;575;512;671;407;8;6;35;25;15;23;12;23;66;111;129;273;224;48;174;417;508;587;706;586;488;1146;1487;1544;1601;1276;18;53;124;153;186;195;178;115;306;375;386;436;356;21;74;178;242;258;336;298;277;544;781;767;754;617;6;39;94;97;116;141;88;87;254;286;308;322;240;3;8;21;16;27;34;22;9;42;45;83;89;63;
1864000;"Powiat m. Tarnobrzeg";55;43;34;40;34;102;47;78;129;120;99;138;163;12;14;11;9;14;13;14;24;22;25;30;25;32;30;19;15;18;13;52;20;36;58;40;42;68;77;12;10;7;10;7;34;13;15;46;49;25;37;48;0;0;0;3;0;3;0;3;3;6;0;8;6;8;0;0;5;3;32;0;0;53;25;0;35;99;0;0;0;0;0;0;0;0;0;4;0;0;13;6;0;0;0;0;17;0;0;19;8;0;16;50;0;0;0;0;0;14;0;0;32;11;0;15;31;0;0;0;3;0;0;0;0;0;0;0;3;5;47;42;33;35;31;70;47;78;76;95;98;103;64;12;13;10;9;13;13;14;24;21;21;30;24;19;24;19;15;16;12;35;20;36;39;32;41;52;27;11;10;7;10;6;20;13;15;14;38;25;22;17;0;0;0;0;0;0;0;3;0;4;0;5;0;
2000000;"PODLASKIE";2496;2918;2970;3114;3635;3605;4148;4686;5083;5695;5552;7154;6349;436;605;557;628;817;945;988;1035;1115;1356;1308;1542;1464;1263;1432;1612;1593;1971;1872;2235;2511;2628;2859;2689;3548;3286;689;739;704;761;705;637;761;969;1163;1252;1330;1792;1375;108;142;97;132;142;151;164;171;177;228;225;272;224;1391;1609;1784;1758;2057;1686;2184;2408;2498;2917;3094;4049;4101;149;252;241;286;392;389;408;379;423;612;600;738;785;711;794;1029;915;1186;932;1283;1365;1327;1456;1495;1985;2191;462;456;458;477;398;281;400;560;649;703;880;1168;972;69;107;56;80;81;84;93;104;99;146;119;158;153;1105;1309;1186;1356;1578;1919;1964;2278;2585;2778;2458;3105;2248;287;353;316;342;425;556;580;656;692;744;708;804;679;552;638;583;678;785;940;952;1146;1301;1403;1194;1563;1095;227;283;246;284;307;356;361;409;514;549;450;624;403;39;35;41;52;61;67;71;67;78;82;106;114;71;
2001000;"Powiat augustowski";113;77;60;105;66;126;98;78;86;197;79;140;198;26;18;13;22;14;22;26;28;20;36;17;20;41;46;38;27;57;29;64;51;37;26;101;30;63;58;29;20;15;23;16;33;17;12;32;51;23;44;81;12;0;5;3;7;7;4;0;8;9;9;13;18;59;33;19;36;5;8;13;7;13;124;0;75;153;12;4;4;3;0;0;0;3;0;17;0;6;26;24;20;5;23;0;0;8;0;0;66;0;33;43;17;8;7;8;0;3;0;0;9;34;0;26;72;6;0;3;0;0;3;0;0;0;7;0;10;12;54;44;41;69;61;118;85;71;73;73;77;65;45;14;14;9;19;13;21;24;25;18;19;16;14;15;22;18;22;34;28;63;43;35;26;35;29;30;15;12;12;8;15;14;30;16;10;23;17;23;18;9;6;0;0;0;6;4;0;0;6;0;9;3;6;
2002000;"Powiat białostocki";154;213;101;160;224;209;279;235;397;361;392;585;653;47;48;30;44;58;51;60;57;91;72;68;76;143;82;134;52;97;129;113;160;128;196;209;171;267;350;22;29;18;18;36;37;51;40;98;70;132;202;124;3;0;0;0;0;8;8;10;12;10;21;40;36;68;145;27;73;105;89;136;74;205;156;234;341;499;13;17;0;12;13;10;24;15;23;22;17;25;89;43;106;20;50;76;52;73;42;109;89;97;144;276;10;21;4;10;16;22;33;12;65;37;103;147;102;0;0;0;0;0;5;6;5;8;8;17;25;32;86;68;74;87;119;120;143;161;192;205;158;244;154;34;31;28;32;45;41;36;42;68;50;51;51;54;39;28;32;47;53;61;87;86;87;120;74;123;74;12;8;14;8;20;15;18;28;33;33;29;55;22;0;0;0;0;0;3;0;5;4;0;4;15;4;
2003000;"Powiat bielski";0;0;0;0;0;0;0;0;60;64;51;38;95;0;0;0;0;0;0;0;0;3;13;11;4;15;0;0;0;0;0;0;0;0;42;43;30;19;64;0;0;0;0;0;0;0;0;15;8;10;14;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;28;23;9;76;0;0;0;0;0;0;0;0;0;0;4;0;9;0;0;0;0;0;0;0;0;33;22;13;0;52;0;0;0;0;0;0;0;0;13;4;6;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;36;28;29;19;0;0;0;0;0;0;0;0;3;11;7;3;6;0;0;0;0;0;0;0;0;9;21;17;18;12;0;0;0;0;0;0;0;0;0;4;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2004000;"Powiat grajewski";34;36;33;57;56;60;105;63;154;129;133;100;60;9;15;9;8;15;19;11;15;28;17;15;23;24;12;11;15;29;33;35;62;32;70;72;64;31;24;11;8;8;19;7;4;29;16;46;38;43;42;12;0;0;0;0;0;0;3;0;10;0;11;4;0;0;0;0;13;14;21;79;10;91;57;69;25;0;0;0;0;0;3;6;6;0;12;0;0;0;0;0;0;0;8;10;14;49;8;39;40;30;0;0;0;0;0;4;0;0;22;0;33;17;30;23;0;0;0;0;0;0;0;0;0;7;0;7;0;0;34;35;33;44;42;39;26;53;63;72;64;75;59;9;15;9;7;12;13;5;15;16;17;13;22;24;12;11;15;21;23;21;13;24;31;32;34;31;24;11;7;8;15;6;3;7;14;13;21;13;19;11;0;0;0;0;0;0;0;0;3;0;4;3;0;
2005000;"Powiat hajnowski";0;0;0;0;0;44;39;55;54;74;69;64;36;0;0;0;0;0;10;10;13;16;28;17;20;8;0;0;0;0;0;28;24;34;28;33;44;31;25;0;0;0;0;0;4;5;8;10;11;8;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;36;0;0;0;0;0;0;0;0;0;0;0;9;8;0;0;0;0;0;0;0;0;0;0;0;7;23;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;38;54;54;56;33;63;36;0;0;0;0;0;9;9;13;16;19;9;20;8;0;0;0;0;0;28;24;34;28;26;21;30;25;0;0;0;0;0;4;5;7;10;9;3;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;
2006000;"Powiat kolneński";21;18;25;32;25;25;49;40;62;144;50;52;66;5;5;7;9;4;10;15;17;10;21;13;11;14;12;11;14;15;17;11;23;19;43;85;17;29;36;3;0;4;7;4;4;11;3;7;36;14;6;14;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;19;56;3;20;33;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;13;32;0;14;24;0;0;0;0;0;0;0;0;0;21;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;21;18;25;32;25;24;49;40;43;88;47;32;33;5;5;7;9;4;9;15;17;8;18;13;9;11;12;11;14;15;17;11;23;19;30;53;17;15;12;3;0;4;7;4;4;11;3;5;15;12;4;8;0;0;0;0;0;0;0;0;0;0;5;4;0;
2007000;"Powiat łomżyński";7;5;7;11;8;0;4;4;11;10;25;17;9;0;0;0;0;0;0;0;0;3;3;0;0;0;4;0;3;4;5;0;0;3;6;4;4;7;4;0;0;0;5;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;0;0;0;0;0;0;0;0;0;0;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;7;5;7;11;8;0;4;4;11;10;14;14;9;0;0;0;0;0;0;0;0;3;3;0;0;0;4;0;3;4;5;0;0;3;6;4;4;7;4;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;
