"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
1810000;"Powiat łańcucki";3228;2990;3163;3103;3207;3025;2617;3010;3384;3801;4305;4528;4915;3487;3209;3843;3359;3578;3515;3018;3345;4143;3683;5155;5309;5780;3312;3468;3506;3298;2994;3247;2800;3533;3886;4009;4543;4710;5085;3046;2272;2686;3067;2861;3307;2112;3162;3405;3993;4053;3886;4629;0;1883;1682;1611;0;1387;0;1906;2127;2378;2852;2034;2689;3629;3900;3635;3419;0;3250;0;3635;4416;4584;4548;4771;4956;3797;3931;4037;3473;0;0;0;3869;4945;4711;4835;5662;5713;3724;3872;3685;3432;0;0;0;3636;4547;4629;4833;4731;5043;3446;0;3125;3354;0;0;0;3512;4310;4423;4546;3941;4405;0;0;0;0;0;0;0;0;0;0;0;0;0;2951;2797;2569;2857;3229;2999;2617;2677;2925;3192;4104;4070;4751;3175;2927;0;3294;3652;3515;3018;3114;3658;3365;5305;4765;6055;3096;3357;3147;3157;2994;3291;2800;3380;3539;3441;4272;4650;5357;2561;2272;2340;2716;2861;0;2112;3043;2880;3176;3741;3782;5503;0;1883;1682;1611;0;1387;0;1906;1882;1933;0;1726;1651;
1811000;"Powiat mielecki";3043;3093;3168;2998;2901;3125;3149;3518;3665;4046;4494;4770;5050;3119;3107;3305;3042;3033;2937;3153;3446;3685;4606;4806;5277;5899;3112;3189;3052;2954;2923;3138;3268;3650;3615;4313;4785;4929;5320;2915;3019;3211;3204;2705;3332;3046;3274;3840;3936;4384;4627;4790;0;0;3042;0;0;2985;0;3296;2634;2710;3511;4311;4679;0;3968;4098;4138;0;3832;3968;4093;4336;4791;4655;4587;4881;0;0;4211;4289;0;3913;3663;4289;0;0;0;0;0;0;3956;3975;4073;0;3738;4021;4317;0;5777;5160;4574;5149;0;0;4484;0;0;4261;3991;3525;4336;4534;4481;4605;4803;0;0;0;0;0;3205;0;3296;0;0;3682;4497;4519;3018;2953;2970;2754;2900;2894;2996;3305;3450;3862;4410;4850;5147;3119;3042;3217;2807;3033;2810;3075;3201;3685;4549;4806;5254;5866;3112;3010;2812;2672;2924;2984;3128;3380;3615;4168;4594;5019;5409;2770;2900;2938;3025;2677;2749;2825;3227;3225;3644;4322;4646;4778;0;0;0;0;0;2834;0;0;2634;2404;3368;4169;4760;
1812000;"Powiat niżański";2037;2279;2132;2466;2021;2416;2289;2194;2684;2966;3005;3629;4266;0;2860;2348;2290;0;2283;0;2130;2883;2588;3394;3914;4109;2035;2100;1986;2574;1979;2751;2358;2243;2680;2890;3134;4074;4279;0;0;2163;2298;0;2118;2187;2096;2645;3199;2717;3240;4410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2037;2279;2094;2252;2021;2416;2289;2194;2684;2966;3002;3629;4266;0;2860;0;2107;0;2283;0;2130;2883;2588;3394;3914;4109;2035;2100;1986;2382;1979;2751;2358;2243;2680;2890;3144;4074;4279;0;0;2163;2132;0;2118;2187;2096;2645;3199;2717;3240;4410;0;0;0;0;0;0;0;0;0;0;0;0;0;
1813000;"Powiat przemyski";2170;2511;2208;2342;2371;2277;2139;2790;2485;2849;2547;2821;3342;2099;2591;2460;2366;2563;2501;2248;2807;2695;3373;3251;2519;3165;2291;2671;2323;2401;2474;2343;2258;2895;2710;2970;2698;3148;3864;2172;2643;0;2521;1772;2107;1538;2197;2511;2487;2453;2705;2828;0;0;0;0;0;0;0;0;0;2131;1252;1563;0;2470;2569;2410;2659;2432;2423;2239;0;0;0;0;0;0;2479;2383;0;0;0;0;0;0;0;0;0;0;0;2466;2635;2368;2427;2481;0;2341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1870;2480;2132;2147;2348;2260;2127;2790;2485;2849;2547;2809;3359;1134;0;0;2269;2724;2501;2313;2807;2695;3373;3251;2307;3165;1987;2713;2306;2377;2471;2338;2248;2895;2710;2970;2698;3148;3864;2172;2643;0;0;1772;2039;1538;2197;2511;2487;2453;2705;2821;0;0;0;0;0;0;0;0;0;2131;1252;1563;0;
1814000;"Powiat przeworski";2236;2192;2303;1992;1996;2238;2751;2610;2755;2878;2884;2848;3397;2080;3001;2463;2605;2651;2666;3003;2644;3148;2684;3913;2624;3353;2435;2031;2481;2128;2221;2451;2788;3026;2618;2842;2806;2827;3918;2189;2012;2150;1894;1916;1968;2650;2389;2745;3180;3026;3342;2921;0;0;0;1387;0;0;0;0;0;1773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2236;2192;2252;1988;1996;2244;2751;2549;2763;2878;2884;2848;3397;2080;3001;2463;2645;2651;2666;3003;2644;3148;2684;3913;2624;3353;2435;2031;2341;2128;2221;2477;2788;2883;2624;2842;2806;2827;3918;2189;2012;2150;1894;1916;1968;2650;2389;2745;3180;3026;3342;2921;0;0;0;1387;0;0;0;0;0;1773;0;0;0;
1815000;"Powiat ropczycko-sędziszowski";3069;3090;2718;2638;2704;2977;3268;3362;3455;3483;3826;4221;4597;0;3008;2766;2472;2837;2804;3362;3418;3577;3348;3644;4859;4850;3075;3011;2843;3095;2712;3210;3317;3531;3575;3682;3846;4443;4974;0;3449;2321;2455;2565;2373;2857;2306;3283;3348;3783;4176;4553;0;0;0;0;2797;0;0;0;0;0;4203;0;2465;3157;0;3617;0;2782;3234;3583;3604;3716;3961;3924;4818;5121;0;0;0;0;0;3473;3815;3884;4149;0;0;5095;0;3157;0;3617;0;2846;3200;3528;3550;3778;4029;3966;4726;5157;0;0;0;0;2627;0;0;0;3492;3909;3910;5019;5040;0;0;0;0;0;0;0;0;0;0;0;0;0;3006;3040;2621;2638;2652;2884;2933;2931;2935;3170;3763;3894;4360;0;3008;2766;2472;2621;2610;2975;2554;3214;3321;3998;4710;4612;3004;2900;2694;3095;2661;3217;2953;3476;3002;3300;3689;4051;4916;0;3449;2321;2455;0;2373;2857;2306;2777;3136;3749;4014;4068;0;0;0;0;0;0;0;0;0;0;0;0;2465;
1816000;"Powiat rzeszowski";3711;3591;3432;3335;3915;3371;3638;3893;4075;4351;4454;4957;4629;3859;3628;3857;3240;4438;3875;3712;4581;4409;4726;5076;5712;6321;3886;3924;3442;3502;3929;3730;3815;4132;4133;4533;4643;5252;5732;3549;3383;3026;3079;3677;3044;3160;3454;4063;4192;4384;4712;5023;3000;2442;0;2748;4351;2461;3594;3299;3216;2714;3372;4328;2603;4203;4119;3707;3597;4225;3953;3798;4211;4213;4412;4465;4747;5518;4301;4207;3822;3589;4542;3840;3748;4658;4303;4727;4968;0;6387;4285;4165;3674;3576;4203;4009;3835;4199;4178;4482;4700;5037;5901;4051;3991;3497;3254;4160;0;3968;3906;4212;4227;4296;4597;5284;0;0;0;4103;0;0;3252;0;4355;3495;3327;4268;4440;2318;2878;2795;2779;3273;3097;3386;3481;3803;4213;4410;5315;2680;2810;3334;4125;2843;4163;3911;3631;4208;4621;4709;6067;5712;6039;2577;3453;2777;3149;3257;3302;3756;4038;4064;4620;4359;5715;4919;1993;2499;2704;3012;2935;3028;2884;2966;3363;4108;4589;4865;4321;0;1758;0;1826;0;2461;3936;3239;2428;1814;3518;4521;1068;
1817000;"Powiat sanocki";2580;2845;2497;2600;2374;2640;2378;2562;2954;3732;3548;3889;5103;2442;2684;2160;2807;2713;2503;2647;2603;2709;3589;3770;4691;5494;2844;2697;2309;2635;2630;2555;2390;2731;3071;3758;3875;4052;5616;2381;3204;2693;2720;1990;3076;2532;2584;3230;3815;2985;4162;4585;0;2758;2624;2111;1942;1825;1974;1373;2005;3407;2676;1441;3631;4081;0;3009;0;2499;0;0;3721;2482;4691;0;0;6663;0;0;0;0;0;0;0;3118;0;5539;0;0;6480;4081;0;0;0;0;0;0;3885;0;4830;0;0;6702;0;0;3096;0;0;0;0;0;0;4574;0;0;6645;0;0;0;0;0;0;0;0;0;3641;0;0;0;2421;2836;2347;2586;2365;2635;2378;2454;2973;2871;3514;3880;4297;2442;2684;2160;2807;2713;2503;2647;2529;2665;3180;3770;4675;4980;2411;2697;2297;2606;2626;2555;2390;2550;3071;2611;3819;4052;4646;2381;3208;2497;2734;1957;3106;2532;2584;3230;2973;2985;4162;3912;0;2697;0;2111;0;1825;1974;1373;1900;3201;2676;1441;3631;
1818000;"Powiat stalowowolski";2602;2905;2658;2600;2522;2666;2739;3252;3136;3453;4200;4497;5466;2645;2810;2776;2536;2600;2643;2694;2887;3245;3611;4225;4534;5310;2616;2817;2632;2560;2550;2636;2752;2910;3018;3552;4226;4487;5501;2515;3104;2749;2687;2421;2671;2788;3613;3276;3365;4069;4548;5609;2650;0;1294;0;0;3517;2480;4485;3070;2353;4423;3940;4183;0;4015;3822;0;0;2746;4016;4493;4216;0;0;0;6363;0;3720;0;0;0;0;0;3892;3870;0;0;0;0;0;3945;3814;0;0;2637;0;4523;0;0;0;0;6980;0;4098;0;0;0;0;4075;4490;4277;0;0;0;6257;0;0;0;0;0;0;0;4594;0;0;0;0;0;2602;2669;2620;2600;2522;2664;2719;2822;3083;3456;4203;4500;5210;2645;2744;2758;2536;2600;2647;2688;2819;3220;3611;4225;4549;5310;2616;2638;2564;2560;2550;2636;2752;2733;3018;3559;4232;4487;5231;2515;2655;2749;2687;2421;2660;2697;2868;3119;3365;4069;4548;5080;2650;0;1294;0;0;3517;2480;4202;3070;2353;4423;3940;4946;
1819000;"Powiat strzyżowski";2418;2454;2482;2486;2531;2256;2129;2432;3193;2949;3419;3839;3744;2702;0;2359;2459;2507;2404;0;3128;3000;3674;4496;4253;4553;2654;2663;2730;2703;2431;2995;2357;2911;3299;2688;3593;4490;4304;1731;2797;2243;2565;2549;2513;2652;2396;2893;0;2698;3704;0;0;1043;0;0;0;1282;1750;0;0;0;0;0;2084;0;2716;2772;3045;2758;2967;0;0;3272;0;0;4489;4253;0;0;0;0;2604;0;0;0;0;0;0;4429;3386;0;2721;2935;3102;2777;3209;0;0;3240;0;0;4494;4686;0;2709;0;0;0;0;0;0;3240;0;0;4502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2418;1952;2265;2143;2401;2067;2129;2272;3076;2949;3419;3148;3588;2702;0;0;2308;2453;2404;0;3128;2732;3674;4496;4020;4827;2654;2353;2518;2084;2286;2882;2357;2780;3438;2688;3593;4482;4074;1731;3047;2124;2427;2484;2464;2652;0;2186;0;2698;2965;0;0;1043;0;0;0;977;1750;0;0;0;0;0;2084;
1820000;"Powiat tarnobrzeski";2278;2099;2221;2063;1975;1963;2017;2016;2578;2838;3171;3490;4686;1813;2304;2418;2057;2070;1846;1811;1946;2367;2403;2903;3203;4848;1915;2059;2059;2185;1994;1971;2022;2067;2489;2931;3031;3581;4426;2631;2084;2531;1829;1709;2042;2200;2087;2901;2918;3476;3941;6010;0;0;0;0;0;1870;0;0;2429;2715;2996;2966;3534;0;0;0;0;0;0;0;0;3447;3409;3645;3753;5681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3448;3633;3966;4647;6879;0;0;0;0;0;0;0;0;3434;3625;3820;0;7484;0;0;0;0;0;0;0;0;0;2754;3244;3104;3534;2108;2039;2142;2063;1951;1963;2017;2016;2273;2626;2907;3416;3906;1813;2304;2418;2057;1897;1846;1811;1946;2367;2403;2903;3203;4848;1915;2059;2057;2185;1994;1971;2022;2067;2279;2739;2839;3457;3549;2613;1915;2230;1829;1709;2042;2200;2087;2337;2513;3173;3740;3915;0;0;0;0;0;1870;0;0;0;2678;0;0;0;
1821000;"Powiat leski";2545;1825;1650;2461;1966;2530;2340;1923;2251;3470;3014;3286;3677;2168;1267;1233;2590;2898;2404;2825;2477;0;3377;3132;3177;3887;2591;1739;1528;2153;2076;2776;2268;2019;2639;3623;3169;3940;3375;2770;2429;1475;2839;1618;1852;0;1811;1543;3539;3107;2596;4117;2320;0;2208;0;0;2919;0;0;0;3027;0;0;3553;2801;0;0;0;0;0;0;0;0;3633;3431;0;4435;2865;0;0;0;0;0;0;0;0;3559;0;0;4294;2882;0;0;0;0;0;0;0;0;3960;0;0;0;2791;0;0;0;0;0;0;0;0;3709;3487;0;0;2652;0;0;0;0;0;0;0;0;3027;0;0;0;1936;1764;1650;2461;1966;2530;2340;1923;2185;3015;2969;3138;3523;1041;1267;1233;2590;2898;2404;2825;2477;0;3157;3132;3177;3623;2114;1596;1528;2153;2076;2776;2268;2019;2540;3147;3167;3940;3094;2695;2429;1475;2839;1618;1852;0;1811;1543;0;3013;2118;4117;0;0;2208;0;0;2919;0;0;0;0;0;0;3553;
1861000;"Powiat m. Krosno";2565;3045;2946;2927;2710;3057;2726;2770;2943;3454;3876;4466;4569;2632;3207;3076;2871;2643;3094;2932;2935;2825;3535;3859;5549;5514;2602;2896;2803;2813;2819;3016;2886;2857;2988;3698;4010;4619;4861;2381;3185;3455;3230;3013;3157;2725;2960;3148;3462;3816;4194;4758;2534;2664;2279;0;1644;2266;1623;1339;2490;1830;3204;2572;3661;2836;3884;3572;3470;3459;3929;3627;4064;3696;4049;4346;6149;4671;0;3981;3648;3822;0;4080;3785;3898;0;4076;4169;7818;5596;0;3940;3369;3198;3574;3830;3576;4103;3533;4079;4488;5956;4859;0;3824;3925;3608;3319;3939;3696;4136;0;4009;4204;4745;4665;0;0;3068;0;0;0;0;0;0;0;0;0;3922;2554;2485;2520;2635;2568;2795;2472;2545;2878;3046;3640;4065;4498;2638;2799;2848;2545;2560;2908;2740;2748;2825;3263;3831;4726;5497;2584;2515;2445;2709;2673;2853;2630;2695;2910;3406;3774;4272;4862;2381;2199;2755;2708;2901;2710;2442;2413;3053;2935;3382;4058;5080;2534;2237;1892;0;1644;2266;1623;1339;2490;1830;2954;2572;3613;
1862000;"Powiat m. Przemyśl";2812;2684;2750;2783;2663;2649;2668;2824;2887;3178;3517;3717;4340;2659;2462;2538;2688;2523;2448;2703;2669;2806;3063;3429;3719;4546;2905;2693;2880;2843;2727;2744;2995;2832;2969;3216;3671;3894;4330;2810;2589;2812;2847;2604;2745;2560;2906;2987;3386;3559;3839;4447;2666;3262;2546;2567;2822;2401;2079;2817;2380;2640;2835;2735;3806;3364;3555;3517;3435;3134;3423;3642;3651;4264;4481;4240;4292;4741;3287;0;0;3340;0;0;0;3523;4112;4343;4204;4545;5175;3443;3555;3708;3379;3186;3590;3609;3856;4124;4327;4205;4423;4605;3315;0;3769;3503;0;3408;3729;3535;4459;4639;4260;4367;4698;3251;0;0;0;0;3290;3475;3694;0;4540;4468;3576;4544;2620;2643;2594;2552;2623;2484;2401;2593;2550;2748;3006;3487;4019;2564;2462;2540;2606;2523;2427;2678;2449;2605;2828;3154;3636;4076;2716;2601;2740;2515;2642;2601;2745;2620;2629;2915;3156;3654;4091;2543;2589;2402;2608;2617;2603;2181;2672;2560;2683;3067;3601;4248;2521;3262;2522;2449;2763;1629;1835;2551;2146;2039;2209;2305;3298;
1863000;"Powiat m. Rzeszów";4192;4365;4187;4104;4244;4561;4380;4548;4721;5174;5532;6311;6629;3721;4546;4493;4445;4577;4963;4625;4865;5254;5754;6270;7171;7815;4161;4420;4324;4204;4281;4606;4438;4577;4735;5220;5715;6452;6813;4855;4218;4139;3960;4203;4368;4267;4399;4480;4941;5333;6142;6441;3605;4355;3423;3153;3399;3814;3690;4095;4465;4487;4171;5395;5237;4305;4481;4308;4242;4494;4744;4497;4570;4796;5163;5459;6334;6248;3989;4848;4793;4667;5041;5035;4831;4852;5257;5689;6174;7104;7147;4053;4618;4475;4345;4420;4727;4526;4579;4836;5198;5638;6507;6516;4940;4355;4279;4077;4469;4613;4377;4472;4568;4956;5270;6239;6224;3800;3843;3422;3339;4011;4545;4105;4347;4591;4698;4199;5529;4994;3997;4261;4000;3899;3982;4253;4280;4518;4624;5193;5637;6269;7326;3614;4456;4322;4269;4249;4861;4534;4878;5251;5861;6408;7270;8598;4296;4216;4094;3955;4099;4337;4355;4574;4601;5258;5818;6371;7358;4539;4064;3838;3779;3931;4052;4142;4307;4360;4909;5437;5941;6806;2966;4720;3424;2894;2990;3353;3456;3373;4279;3993;4129;4975;6077;
1864000;"Powiat m. Tarnobrzeg";2574;2548;2475;2562;2545;2701;2255;2398;3167;3082;3474;4124;4875;2408;2411;2591;2674;2491;2328;2345;2328;2983;3377;3859;4302;4749;2617;2615;2447;2664;2712;2766;2336;2421;3017;3089;3456;3948;5011;2531;2543;2343;2167;2372;2700;2113;2416;3410;2981;3328;4334;4777;0;0;0;3079;0;2685;0;2386;2603;3205;0;4066;4774;2960;0;0;3202;3523;3266;0;0;3761;3752;0;4973;5054;0;0;0;0;0;0;0;0;0;3682;0;0;4881;2939;0;0;0;0;3305;0;0;3779;3587;0;4931;5146;0;0;0;0;0;3219;0;0;3782;3825;0;5059;5054;0;0;0;3079;0;0;0;0;0;0;0;4697;4744;2497;2551;2470;2436;2431;2417;2255;2398;2690;2900;3471;3787;4554;2408;2411;2579;2674;2442;2328;2345;2328;2937;3308;3859;4250;4656;2536;2615;2447;2557;2611;2507;2336;2421;2688;2975;3448;3639;4746;2480;2543;2343;2167;2155;2326;2113;2416;2590;2750;3328;3826;4243;0;0;0;0;0;0;0;2386;0;2852;0;3701;0;
